MKOA WA GEITA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lins (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Geita,Chato,Chato DC,Chato,Nyarutembo,Nyantimba,1,Plot B/Mtakuja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Nyantimba,2,Izubagageni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Nyantimba,3,Muganza,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Kanyindo,4,Choga A,,7.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Kanyindo,5,Choga B,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Kanyindo,6,Centre,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Kanyindo,7,Kalangalala/mwagimaji,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Nyarutembo,8,Nzegere,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Nyarutembo,9,Muungano,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Nyarutembo,10,Mwabasabi,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Nyarutembo,11,Mtakuja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Kakeneno,12,Kalega,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Kakeneno,13,Rugegena,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Kakeneno,14,Bulemata,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyarutembo,Kakeneno,15,Simu mlimani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyambiti,16,Ibiribishi,,1.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyambiti,17,Nyambiti,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyambiti,18,Shilabela 'B',,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyambiti,19,Lamboni ,,0.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyambiti,20,Katoma C,,3.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyambiti,21,Kagera A,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyambiti,22,Kanemba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Kalebezo,23,Mwabasabi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Kalebezo,24,Sengerema,,2.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Kalebezo,25,Mwadui,,2.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Kalebezo,26,Kalebezo A,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Kalebezo,27,Kalebezo B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Kalebezo,28,Game,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyakakarango,29,Mwabasabi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Nyamirembe,Nyakakarango,30,Katoma B,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Bwanga,Nyarututu,31,Tanginane,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Muganza,Mwelani,32,Mkunyuni,,0.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Muganza,Nyabilele,33,Kasungamile,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Muganza,Nyabilele,34,Imalaselele,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Muganza,Nyabilele,35,Muungano ,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Nyampalahala,36,Mkolani,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Nyampalahala,37,Mbugani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Nyampalahala,38,Nyampala hala ,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Nyampalahala,39,buchosa,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Nyampalahala,40,Tegemeo,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Nyarutefye,41,Igogo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Nyarutefye,42,Bulyaheke,,4.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Nyarutefye,43,Hifadhi,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Ihanga,44,Igogo A,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Ihanga,45,Igogo B,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Ihanga,46,Itemelo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Ihanga,47,Ikokwa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Ihanga,48,Idetemya,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Buziku,49,Mategemeo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Rwantaba,50,Bugege,,5.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Rwantaba,51,Mwabasabi,,5.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Buziku,Majengo,52,Majengo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kachwamba,Kachwamba,53,Songambele,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kachwamba,Kachwamba,54,Mtakuja,,2.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kachwamba,Ipandikilo,55,Kaseni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kachwamba,Ipandikilo,56,Buhingo,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kachwamba,Idoselo,57,Nyanguku,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Kachwamba,Idoselo,58,Igalagariro,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kasala,59,Mabamba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kasala,60,Idoselo “A”,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kasala,61,Iseni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kasala,62,Gamboshi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kasala,63,Mwabasabi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kasala,64,Mienzeni,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kasala,65,Mkuyuni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kibumba,66,Isegeng'e “B”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kibumba,67,Kigali,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kibumba,68,Ilangala,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kibumba,69,Mshishini,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kibumba,70,Matekeni kati,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kibumba,71,Matekeni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Ilalamawazo,72,Muhameni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Ilalamawazo,73,Imalamawazo centre,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Mabila,74,Songambele,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Mabila,75,Mabila,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Mabila,76,Nyambogo “B”,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Mabila,77,Majengo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kamanga,78,Kamanga B,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Chato,Chato DC,Chato,Makurugusi,Kamanga,79,Kivukoni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
