MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,1,Buguruka,,0.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,2,Irangala,,,1,,,1.4,0.6,2.0,56,1,57
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,3,Rukindo,,,1,,,1.4,0.6,2.0,35,1,36
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,4,Bunyonya,,2.3,1,,,1.4,0.6,2.0,38,1,39
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,5,Kigarika,,,,1,,1.4,0.6,2.0,112,2,114
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,6,Kamulebi 'B',,,,,,1.4,0.6,2.0,56,1,57
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,7,Kyato 'A',,0.0,1,,,1.4,0.6,2.0,102,1,103
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,8,Bweigiro,,,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,9,Kyato 'B',,,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Rushaka,10,Kamulebi 'A',,,1,,,1.4,0.6,2.0,38,1,39
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Bushagara,11,Mulongo,,0.5,,1,,1.4,0.6,2.0,102,2,104
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Bushagara,12,Kahija,,,,,,1.4,0.6,2.0,51,1,52
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Bushagara,13,Katembe,,,1,,,1.4,0.6,2.0,95,1,96
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Bushagara,14,Butungilo,,0.5,,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,15,Katwenge,,,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,16,Bujumba,,,1,,,1.4,0.6,2.0,35,1,36
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,17,Kiija,,,1,,,1.4,0.6,2.0,38,1,39
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,18,Buyego,,,,1,,1.4,0.6,2.0,102,2,104
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,19,Kashambya,,,,,,1.4,0.6,2.0,51,1,52
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,20,Busingo,,1.0,1,,,1.4,0.6,2.0,95,1,96
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,21,Kilimilile,,,1,,,1.4,0.6,2.0,102,1,103
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,22,Byonga,,2.0,1,,,1.4,0.6,2.0,64,1,65
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Kibale,23,Kaato,,1.0,,1,,1.4,0.6,2.0,105,1,106
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Buzi,24,Kabera,,,1,,,1.4,0.6,2.0,69,1,70
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Buzi,25,Miziru,,,1,,,1.4,0.6,2.0,78,1,79
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Buzi,26,Kishula,,1.0,,1,,1.4,0.6,2.0,112,2,114
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Behendangabo,Buzi,27,Buguruka,,1.0,,1,,1.4,0.6,2.0,75,1,76
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,28,Kabitego 'D',,0.5,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,29,Kabitego 'C',,,,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,30,Kabitego 'B',,,,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,31,Kabitego 'A',,1.6,1,,,1.4,0.6,2.0,41,1,42
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,32,Nyakashansha 'A',,,,,,1.4,0.6,2.0,23,2,25
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,33,Nyakashansha 'B',,,,,,1.4,0.6,2.0,19,2,21
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,34,Nyakashansha 'C',,,,,,1.4,0.6,2.0,18,2,20
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,35,Kaazi 'A',,,,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,36,Kaazi 'B',,,,,,1.4,0.6,2.0,16,2,18
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,37,Buyomba 'A',,0.0,1,,,1.4,0.6,2.0,46,1,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje,Bushasha,38,Buyomba 'B',,,1,,,1.4,0.6,2.0,35,1,36
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,39,Butainamwa,,,,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,40,Bugashani,,,,,,1.4,0.6,2.0,23,2,25
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,41,Kabondo,,1.5,,1,,1.4,0.6,2.0,75,2,77
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,42,Buyego,,,,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,43,Mwijambele,,,,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,44,Nyakatano,,0.0,1,,,1.4,0.6,2.0,64,1,65
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,45,Kishenge,,,,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,46,Bweza 'A',,3.0,,,1,1.4,0.6,2.0,112,2,114
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,47,Bweza 'B',,,,,,1.4,0.6,2.0,31,2,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,48,Kaabami,,,,,,1.4,0.6,2.0,27,2,29
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Kishanje,49,Kamukwenge,,,,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,50,Nkamba,,0.0,1,,,1.4,0.6,2.0,32,1,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,51,Bushaigi,,,,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,52,Bulama,,,,,,1.4,0.6,2.0,22,2,24
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,53,Kanyamayenje,,,1,,,1.4,0.6,2.0,52,1,53
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,54,Kashekulo,,1.0,,1,,1.4,0.6,2.0,85,2,87
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,55,Bugandika,,,,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,56,Nyakashero,,,1,,,1.4,0.6,2.0,23,2,25
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,57,Bushogo,,,,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,58,Kaasha 'A',,,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,59,Kaasha 'B',,,1,,,1.4,0.6,2.0,39,1,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,60,Buhinda,,,,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,61,Kandago,,0.5,,1,,1.4,0.6,2.0,65,1,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,62,Luhanga,,,,,,1.4,0.6,2.0,23,2,25
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kishanje, Bumai,63,Kagege,,,,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,64,Bubanda,,0.0,1,,,1.4,0.6,2.0,53,1,54
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,65,Buguluka,,1.0,,1,,1.4,0.6,2.0,49,2,51
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,66,Lutunga,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,67,Kizilu,,,,,,1.4,0.6,2.0,31,2,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,68,Kanyawela,,,,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubafu,Rubafu,69,Bushagi,,,1,,,1.4,0.6,2.0,53,1,54
