MKOA WA LINDI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Kikole,1,Mbunga,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Kikole,2,Nanyati,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Kikole,3,Kikole mjini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Ruhatwe,4,Mbuyu Kibaba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Ruhatwe,5,Kimeremeta,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Ruhatwe,6,Ruhatwe Kijijini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Kisangi,7,Kisangi kijijini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Kisangi,8,Mikuyungu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Migeregere,9,Kindumba,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Kikole,Migeregere,10,Mbate,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nanjirinji A,11,Kitochi,0.0,7.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nanjirinji A,12,Nanjirinji A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nanjirinji A,13,Naungo,0.0,20.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nanjirinji B,14,Nanjirinji B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nanjirinji B,15,Mnarani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nanjirinji B,16,Namicheche,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nanjirinji B,17,Likumla,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nanjirinji B,18,Mkowele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nakiu,19,Ngayamba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nakiu,20,Kigombo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nakiu,21,Nakiu A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Nanjirinji,Nakiu,22,Nakiu B,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Likawage,Likawage,23,Likawage,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Likawage,Likawage,24,Gogozembe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Likawage,Likawage,25,Kinaki,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Likawage,Likawage,26,Nanjumba,0.0,7.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Kilwa,Kilwa DC,Kilwa Kusini,Likawage,Nainokwe,27,Nainokwe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
