MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Dohom,1,Dohom  A,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Dohom,2,Dohom  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Dohom,3,Dohom  C,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Dohom,4,Antsa,0.0,2.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Managha,5,Managha,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Managha,6,Genei,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Managha,7,Slahhamo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Tsaayo,8,Tsaayo  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Tsaayo,9,Tsaayo  B,0.0,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Tsaayo,10,Ayahayshi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri, Dudiye,11,Dudiye,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri, Dudiye,12,Merhas,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri, Dudiye,13,Ayagenda,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Sharmo,14,Tlita,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Sharmo,15,Baras,0.0,1.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Sharmo,16,Sabilo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Sharmo,17,Sharmo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Endasago,18,Endasago,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Endasago,19,Maisaka,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Endasago,20,Bermi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Arri,21,Ghedalan,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Arri,22,Tango,0.0,5.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Arri,Arri,23,Arri,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Bashnet,24,Bashnet Kati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Bashnet,25,Tsaayo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Bashnet,26,Masakta,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Bashnet,27,Mandagew,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Bashnet,28,Ayayae,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Guse,29,Afandi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Bashnet,Guse,30,Dawatlaami,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
