MKOA WA MARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Mara,Bunda,Bunda DC,Bunda,Mihingo,Mihingo,1,Merama,,0.0,1,,,1.8,1.2,3.0,40,3,43
Mara,Bunda,Bunda DC,Bunda,Mihingo,Mihingo,2,Werya,,0.0,1,,,1.0,1.0,2.0,30,1,31
Mara,Bunda,Bunda DC,Bunda,Mihingo,Manchimweru,3,Nyanungu,,1.7,1,,,1.8,1.2,3.0,60,3,63
Mara,Bunda,Bunda DC,Bunda,Mihingo,Manchimweru,4,Nyang'ombe,,0.0,1,,,1.8,1.2,3.0,55,2,57
Mara,Bunda,Bunda DC,Bunda,Mihingo,Manchimweru,5,Misuto,,4.0,1,,,1.8,1.2,3.0,45,1,46
Mara,Bunda,Bunda DC,Bunda,Mihingo,Mahanga,6,Nyamoko A,,0.0,1,,,1.6,0.8,2.4,50,2,52
Mara,Bunda,Bunda DC,Bunda,Mihingo,Mahanga,7,Nyamoko B,,1.5,1,,,0.8,1.2,2.0,60,2,62
Mara,Bunda,Bunda DC,Bunda,Mihingo,Mahanga,8,Songambele,,0.0,,1,,1.5,1.0,2.5,60,3,63
Mara,Bunda,Bunda DC,Bunda,Mihingo,Mekomariro,9,Guta A,,0.7,1,,,0.8,1.2,2.0,60,2,62
Mara,Bunda,Bunda DC,Bunda,Mugeta,Sanzate,10,Wagumi,,3.0,1,,,1.2,0.8,2.0,93,3,96
Mara,Bunda,Bunda DC,Bunda,Mugeta,Sanzate,11,Chamriho,,3.0,1,,,1.8,1.2,3.0,98,2,100
Mara,Bunda,Bunda DC,Bunda,Mugeta,Sanzate,12,Kawangara,,0.0,,1,,2.4,1.6,4.0,104,3,107
Mara,Bunda,Bunda DC,Bunda,Mugeta,Rakana,13,Rakana,,2.9,1,,,1.0,0.4,1.4,66,2,68
Mara,Bunda,Bunda DC,Bunda,Mugeta,Rakana,14,Wesalilo,,0.6,1,,,1.5,0.8,2.3,46,2,48
Mara,Bunda,Bunda DC,Bunda,Mugeta,Rakana,15,Wakemege,,0.0,1,,,1.5,1.0,2.5,42,2,44
Mara,Bunda,Bunda DC,Bunda,Mugeta,Mugeta,16,Gogeya,,0.4,2,,,2.4,1.6,4.0,120,3,123
Mara,Bunda,Bunda DC,Bunda,Mugeta,Nyang'aranga,17,Machinjioni,,0.0,,1,,2.4,1.6,4.0,85,3,88
Mara,Bunda,Bunda DC,Bunda,Mugeta,Nyang'aranga,18,Merenga,,2.6,1,,,1.0,0.6,1.6,40,1,41
Mara,Bunda,Bunda DC,Bunda,Mugeta,Nyang'aranga,19,Gogeya,,0.0,1,,,1.4,1.0,2.4,43,2,45
Mara,Bunda,Bunda DC,Bunda,Mugeta,Kyandege,20,Rwamagori,,0.0,1,,,1.8,1.2,3.0,50,3,53
Mara,Bunda,Bunda DC,Bunda,Mugeta,Tingirima,21,Chamtiro,,0.0,1,,,1.2,0.8,2.0,45,2,47
Mara,Bunda,Bunda DC,Bunda,Mugeta,Tingirima,22,Mobimahe,,2.1,1,,,1.2,0.8,2.0,42,2,44
Mara,Bunda,Bunda DC,Bunda,Mugeta,Tingirima,23,Tingirima,,3.2,1,1,,3.6,2.4,6.0,121,4,125
Mara,Bunda,Bunda DC,Bunda,Mugeta,Kurusanga,24,Nyabange,,3.0,1,,,0.7,0.3,1.0,50,2,52
Mara,Bunda,Bunda DC,Bunda,Mugeta,Kurusanga,25,Ryamang'ari,,1.9,1,,,1.0,0.5,1.5,42,2,44
Mara,Bunda,Bunda DC,Bunda,Mugeta,Kurusanga,26,Surula,,0.0,1,,,1.0,0.6,1.6,34,2,36
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama A,27,Nzarya,,0.0,1,,,1.2,0.8,2.0,60,2,62
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama A,28,Kesabo,,2.7,1,,,1.2,0.8,2.0,34,2,36
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama A,29,Mokegara,,0.0,,1,,2.4,1.2,3.6,70,1,71
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama A,30,Mumwalo,,4.0,1,,,1.2,0.8,2.0,35,2,37
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama A,31,Kongoro,,0.0,1,,,1.4,0.4,1.8,45,2,47
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama A,32,Nyabesawa,,1.5,1,,,1.0,0.5,1.5,50,2,52
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama A,33,Majengo,,0.0,1,,,3.0,2.0,5.0,30,1,31
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama kati,34,Kubihanga,,0.0,1,,,,,,,,
Mara,Bunda,Bunda DC,Bunda,Mugeta,Salama kati,35,Chabana,,0.0,1,,,1.2,0.8,2.0,34,2,36
Mara,Bunda,Bunda DC,Bunda,Hunyari,Hunyari,36,Wosanza B,,0.0,1,,,1.6,0.8,2.4,42,2,44
Mara,Bunda,Bunda DC,Bunda,Hunyari,Hunyari,37,Sedeko,,3.0,1,,,1.2,0.8,2.0,35,2,37
Mara,Bunda,Bunda DC,Bunda,Hunyari,Hunyari,38,Nyakabindi,,2.8,1,,,1.4,0.4,1.8,45,2,47
