MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Morogoro,Mvomero,Mvomero DC,Mvomero,Melela,Kibaoni,1,Vitemvu,,1.0,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Mvomero,Mvomero DC,Mvomero,Melela,Magali,2,Iyongoya,,0.5,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Melela,Magali,3,Vikangaga,,3.5,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Mangae,Mela,4,Sadala                  ,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mangae,Mela,5,Kilimahewa     ,,0.0,1,,,1.4,0.6,2.0,52,3,55
Morogoro,Mvomero,Mvomero DC,Mvomero,Mangae,Mela,6,Kisangali,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mangae,Mela,7,MaTangani,,0.0,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mangae,Mlandizi,8,Mlandizi  Mashambani,,1.0,1,,,1.4,0.6,2.0,92,3,95
Morogoro,Mvomero,Mvomero DC,Mvomero,Mangae,Mlandizi,9,Mlandizi juu,,0.0,1,,,1.4,0.6,2.0,82,3,85
Morogoro,Mvomero,Mvomero DC,Mvomero,Mangae,Mangae,10,Mkangazi,,3.0,1,,,1.4,0.6,2.0,72,3,75
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Mlali,11,Gudugudu,,0.0,1,,,1.4,0.6,2.0,62,3,65
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Peko Misegese,12,Msikitini,,0.0,1,,,1.4,0.6,2.0,52,3,55
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Peko Misegese,13,Talazo,,1.5,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Vitonga,14,Mpingoni  ,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Vitonga,15,Makome A,,0.0,1,,,1.4,0.6,2.0,32,3,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Vitonga,16,Makome B    ,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Vitonga,17,Lamba,,2.0,1,,,1.4,0.6,2.0,52,3,55
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Mkuyuni,18,Mkuyuni A,,0.0,1,,,1.4,0.6,2.0,60,4,64
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Mkuyuni,19,Mkuyuni B,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Mkuyuni,20,Mbalala,,0.0,1,,,1.4,0.6,2.0,23,4,27
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Mkuyuni,21,Majengo,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Kipera,22,Majengo,,0.0,,,,1.4,0.6,2.0,32,3,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Kipera,23,Mbuyuni,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Lugono,24,Mbuyuni,,0.0,1,,,1.4,0.6,2.0,52,3,55
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Lugono,25,Vikongowe,,2.5,1,,,1.4,0.6,2.0,60,4,64
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Lugono,26,Lulevi,,1.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Kinyenze,27,Kilimanjaro,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Kinyenze,28,Kilimahewa,,0.0,,,,1.4,0.6,2.0,32,3,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Mongwe,29,Kisuke ,,0.5,1,,,1.4,0.6,2.0,60,3,63
Morogoro,Mvomero,Mvomero DC,Mvomero,Mlali,Mongwe,30,Kenge,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Homboza,31,Visalawe ,,0.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Homboza,32,Visada   ,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Homboza,33,Mafamalenga,,4.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Chohero,34,Chohero,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Chohero,35,Kigangiri,,0.3,1,,,1.4,0.6,2.0,45,1,46
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Chohero,36,Kididimo,,0.3,1,,,1.4,0.6,2.0,40,3,43
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Chohero,37,Matindi,,0.3,1,,,1.4,0.6,2.0,48,4,52
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Chohero,38,Furukiza,,2.0,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Manza,39,Mtakuja,,3.0,1,,,1.4,0.6,2.0,70,5,75
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Manza,40,Misaga,,1.5,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Yowe,41,Yowe ,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Yowe,42,Maseto,,0.5,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Yowe,43,Kidugulu,,0.5,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Yowe,44,Vigugu  ,,0.0,,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Yowe,45,Mganga  ,,9.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Homboza,Yowe,46,Lukumi,,0.5,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Tangeni,47,Chalinze,,2.0,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Tangeni,48,Nzasa,,1.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Tangeni,49,Kariakoo,,3.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Tangeni,50,Simbo  ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Tangeni,51,Mingongoni,,0.0,,,,1.4,0.6,2.0,43,1,44
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Tangeni,52,Mihuburu,,3.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Tangeni,53,Mng'ongo,,2.0,1,,,1.4,0.6,2.0,17,5,22
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,54,Lung'ala,,1.0,1,,,1.4,0.6,2.0,48,4,52
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,55,Gongoo,,2.0,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,56,Changa,,0.0,,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,57,Kinyamaze,,0.5,1,,,1.4,0.6,2.0,70,5,75
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,58,Kibumi,,0.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,59,Tangeni Juu,,0.5,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,60,Mnyanza,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,61,Mbalala,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,62,Kisolwe,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Mnyanza,63,Golo,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mzumbe,Sangasanga,64,Gezaulole,,0.0,,,,1.4,0.6,2.0,42,3,45
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Lubungo ,65,Chobweda,,0.0,1,,,1.4,0.6,2.0,51,2,53
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Lubungo ,66,Mapinduzi,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Lubungo ,67,Mkwajuni       ,,0.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Lubungo ,68,Mbesegela ,,0.0,1,,,1.4,0.6,2.0,43,5,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Lubungo ,69,Majengo Mapya,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Mingo,70,Kilimahewa,,0.0,,,,1.4,0.6,2.0,30,3,33
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Mingo,71,Bengazi,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Mingo,72,Mji mpya ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Mingo,73,Mnazi Mmoja ,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Kimambila,74,Mayanga,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Kimambila,75,Kihuruka,,0.1,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Kimambila,76,Mji Mwema,,0.0,1,,,1.4,0.6,2.0,43,5,48
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Kimambila,77,Masimbu Station,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Vianzi,78,Mafili,,5.0,1,,,1.4,0.6,2.0,30,4,34
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Vianzi,79,Menge,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Vianzi,80,Njovu,,5.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Vianzi,81,Kichangani,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Mafuru,82,Mafuru,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Mafuru,83,Kidiwa,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Lubungo,Mafuru,84,Luwe,,1.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Doma,85, Doma Kilosa ,,0.0,1,,,1.4,0.6,2.0,34,3,37
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Doma,86,Doma Stoo ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Doma,87,Mtakenini ,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Doma,88,Songa ,,0.0,1,,,1.4,0.6,2.0,18,4,22
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Doma,89,Ng'wambe,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Maharaka,90,Kibalawala    ,,2.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Maharaka,91,Zonwe,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Maharaka,92,Kipunguli      ,,0.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Maharaka,93,Kitopeni     ,,0.0,,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Maharaka,94,Mabwe,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Maharaka,95,kibaoni,,0.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Sewekipera,96,Vidugutu,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Sewekipera,97,Sewe Kipera,,3.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Misengele,98,Kipara,,2.5,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Misengele,99,Zanda,,4.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Misengele,100,Sewe mikangazi,,1.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Misengele,101,Kiumbo,,0.0,1,,,1.4,0.6,2.0,26,4,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Dasi,102,Mbamba,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Dasi,103,Kikumbilu,,2.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Dasi,104,Tega,,2.5,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Dasi,105,Dasi,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Kihondo,106,Kihondo Juu ,,0.0,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Doma,Kihondo,107,Mbuyuni      ,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Msongozi,Msongozi,108,Pasua,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Msongozi,Msongozi,109,Gwata ,,0.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Msongozi,Msongozi,110,Gole ,,0.0,1,,,1.4,0.6,2.0,45,2,47
Morogoro,Mvomero,Mvomero DC,Mvomero,Msongozi,Msongozi,111,Mission,,0.0,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Mvomero,Mvomero DC,Mvomero,Msongozi,Mitupile,112,Mtipule Juu ,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Msongozi,Mitupile,113,Mtipule Shuleni,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Msongozi,Mkata,114,Mkata shuleni,,7.5,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Msongozi,Mkata,115,Mkata CCM  ,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Pinde,116,Kipera   ,,0.0,,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Pinde,117,Mbengeni,,1.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Pinde,118,Lufukulwa,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Pinde,119,Kiwala,,0.5,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Pinde,120,Kinazi,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Pinde,121,Kidome,,0.2,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Langali,122,Magogo,,0.5,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Langali,123,Tenero,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Langali,124,Mgini ,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Langali,125,Visomolo          ,,0.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Langali,126,Visaada,,1.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Langali,127,Lolo,,0.0,,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Langali,128,Nyepenu A,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Langali,129,Nyepenu B,,1.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Bumu,130,Fuwe ,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Bumu,131,Pera,,0.3,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Bumu,132,Kigandu,,0.2,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Bumu,133,Kilima,,1.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Bumu,134,Gore,,2.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Langali,Bumu,135,Lugongo,,0.5,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lusungi,136,Kikwama,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lusungi,137,Nyamandi,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lusungi,138,Makoo,,1.5,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lusungi,139,Luhangiro ,,3.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lusungi,140,Mwemba   ,,2.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lusungi,141,Langaza,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Kibaoni,142, Mbuo  ,,0.0,1,,,1.4,0.6,2.0,24,6,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Kibaoni,143,Dinilo ,,0.0,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Kibaoni,144,Kibirindu,,0.0,,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Kibaoni,145,Kidege,,0.3,1,,,1.4,0.6,2.0,28,6,34
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lukuyu,146,Goroka,,0.0,1,,,1.4,0.6,2.0,31,4,35
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lukuyu,147,Msewe  ,,3.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lukuyu,148,Gwami,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lukuyu,149,Kisima,,0.0,1,,,1.4,0.6,2.0,22,1,23
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lukuyu,150,Dosa ,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lukuyu,151,Kibanda hodi  ,,2.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Mvomero,Mvomero DC,Mvomero,Mgeta,Lukuyu,152,Mombo,,5.0,1,,,1.4,0.6,2.0,23,3,26
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Kibigiri,153,Hobwe,,0.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Kibigiri,154,Wango,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Mvomero,Mvomero DC,Mvomero,Bunduki,Kibigiri,155,Sunza,,4.0,1,,,1.4,0.6,2.0,23,2,25
