MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Kivukoni,1,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Kivukoni,2,Ostabey,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Kivukoni,3,Miembeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Kivukoni,4,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Kivukoni,5,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Chiwambo,6,Lutamba ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Chiwambo,7,Mnolela,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Chiwambo,8,Msimbati,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Luagala,9,Miuta,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Luagala,10,Mnyakatu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Luagala,11,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Luagala,12,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Luagala,13,Chilala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Lulindi ,14,Calfonia ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Lulindi ,15,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Lulindi ,16,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Lulindi ,17,Mwenge,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Lulindi ,18,Tandika ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Ndwika Chini,19,Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Ndwika Chini,20,Ndwika Chini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Ndwika Chini,21,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Ndwika Chini,22,Misheni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Ndwika Chini,23,Darajani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Muungano,24,Somanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Muungano,25,Kisiwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Muungano,26,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Muungano,27,Namajani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Mnopwe,28,Ostabey,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Mnopwe,29,Mpuje,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Lulindi,Lulindi,Mnopwe,30,Rahaleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
