MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Usagara,1,Amani,,0.0,0,0,0,3.2,2.1,5.3,100,5,105
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Usagara,2,Mtakuja,,0.0,0,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Idetemya,3,Idetemya,,0.0,1,0,0,4.5,3.0,7.5,145,5,150
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Idetemya,4,Isela.,,0.0,0,0,0,4.4,2.9,7.3,140,5,145
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Idetemya,5,Nyalwigo 'B',,0.0,1,0,0,3.2,2.1,5.3,100,5,105
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Idetemya,6,Mawematatu,,1.0,0,0,0,4.7,3.1,7.8,150,5,155
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Idetemya,7,Nyamasekela,,0.7,0,0,0,5.3,3.5,8.8,170,5,175
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Sanjo,8,Sanjo.,,0.0,0,0,0,5.0,3.3,8.3,160,5,165
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Sanjo,9,Mwalolela,,0.0,0,0,0,4.6,3.1,7.7,150,4,154
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Sanjo,10,Nyashimba,,0.0,0,0,0,3.8,2.5,6.3,120,5,125
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Sanjo,11,Kagera.,,0.0,0,0,0,5.3,3.5,8.8,170,5,175
Mwanza ,Misungwi,Misungwi DC,Misungwi,Usagara,Sanjo,12,Isesa Budaga,,0.0,0,0,0,3.5,2.3,5.8,110,5,115
