MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Rungwa,Rungwa,1,Stesheni,,0.3,1,1,,2.0,6.0,8.0,80,4,84
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Rungwa,Rungwa,2,Majengo,,0.0,1,2,,3.0,8.0,11.0,120,6,126
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Rungwa,Rungwa,3,Game,,0.5,1,1,,2.0,3.0,5.0,60,3,63
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Rungwa,Rungwa,4,Mkola A,,0.6,1,1,,2.0,3.0,5.0,60,4,64
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Rungwa,Rungwa,5,Mkola B,,1.0,1,,,1.0,3.0,4.0,50,2,52
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mwamagembe,Kintanula,6,Ujerumani,,0.3,1,,,1.5,2.0,3.5,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mwamagembe,Kintanula,7,Mabondeni,,0.0,0,1,,1.0,4.0,5.0,40,2,42
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mwamagembe,Kintanula,8,Matumaini,,5.3,1,1,,3.0,5.0,8.0,120,6,126
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mwamagembe,Kintanula,9,Ujerumani B,,3.9,1,,,1.0,3.0,4.0,35,2,37
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mwamagembe,Mwamagembe,10,Isingiwe,,0.3,1,1,,3.0,6.0,9.0,80,5,85
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Ipalalyu,11,Ipalalyu,,0.0,,1,,0.5,1.0,1.5,25,3,28
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Ipalalyu,12,Kipera,,9.0,,1,,1.0,1.0,2.0,50,4,54
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Ipalalyu,13,Minwa,,3.2,1,,,0.5,0.5,1.0,4,1,5
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Mitundu,14,Mahinya,,11.2,1,,,1.0,2.0,3.0,30,4,34
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Mitundu,15,Manyanya,,5.0,1,,,1.0,3.0,4.0,40,3,43
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Mitundu,16,Nzinge,,3.4,1,,,1.0,2.0,3.0,35,3,38
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Mtakuja,17,Kisesa,,7.5,1,,,1.0,1.0,2.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Mtakuja,18,Mamlaka,,0.0,1,,,1.0,2.0,3.0,25,3,28
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mitundu,Mtakuja,19,Misuu,,"0,5",,1,,1.0,2.0,3.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Kalangali,20,Itanki,,0.5,,1,,2.0,2.0,4.0,35,2,37
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Kalangali,21,bondeni,,7.5,1,,,1.0,3.0,4.0,25,2,27
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Tulieni,22,Tulieni,,0.0,0,1,,1.0,3.0,4.0,30,3,33
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Tulieni,23,Vumilia,,3.1,1,,,1.0,2.0,3.0,25,2,27
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Tulieni,24,Makutupa,,1.8,1,,,1.0,1.0,2.0,23,2,25
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Tulieni,25,Yekeyeke,,3.0,1,,,1.0,1.0,2.0,20,2,22
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Tulieni,26,Mahanga,,0.3,1,,,1.0,1.0,2.0,15,1,16
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Mnazi Mmoja,27,Mnazi Mmoja,,0.0,1,,,1.0,2.0,3.0,35,2,37
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Mnazi Mmoja,28,Mbanga,,4.4,1,,,1.0,2.0,3.0,39,2,41
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Mnazi Mmoja,29,Ngwangwalaja,,4.8,,1,,1.5,2.3,3.8,30,3,33
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Kalangali,Mnazi Mmoja,30,Nyawa,,3.0,1,,,0.0,2.0,2.0,20,1,21
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Kayui,31,Kilulumo,,3.0,1,,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Kayui,32,Ng'ongosolo,,13.7,1,,,1.0,3.0,4.0,35,3,38
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Chabutwa,33,Misomo,,5.0,1,,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Chabutwa,34,Misuu,,5.8,0,1,,2.0,3.0,5.0,50,4,54
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Chabutwa,35,Matagata,,0.0,1,,,1.0,3.0,4.0,40,4,44
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Itagata,36,Mhesi,,6.3,1,,,1.0,3.0,4.0,30,3,33
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Itagata,37,Mwakitanda,,9.2,1,,,1.0,2.0,3.0,25,2,27
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Itagata,38,Batala,,6.1,1,,,1.0,2.0,3.0,30,2,32
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Lulanga,39,Mirumbi,,6.2,1,,,1.0,2.0,3.0,25,2,27
Singida,Manyoni,Itigi DC,Manyoni Magharibi,Mgandu,Lulanga,40,Batala,,1.6,1,,,2.0,3.0,5.0,40,3,43
