MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Mkoa,Wilaya,Halmashauri,Jimbo,Kata,Kijiji,Na,Kitongoji,11kV,33kV,50,100,200,4x95 sq.mm,4x50 sq.mm,LV Total (km),Single Phase,Three Phase,Total
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Mbutu,1,Masanga,,0.0,1,,,2.0,2.0,4.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Mbutu,2,Mwakipoleja,,0.8,,1,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ganyawa              ,3,Ganyawa 'A',,8.2,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ganyawa              ,4,Ganyawa 'B',,6.9,1,,,2.0,2.0,4.0,56,4,60
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ganyawa              ,5,Mashariki 'A',,1.8,,1,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ganyawa              ,6,Mashariki 'C',,1.8,1,,,1.6,0.4,2.0,56,3,59
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ganyawa              ,7,Mabambasi,,0.0,1,,,2.0,2.0,4.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Bukama,8,Mlimani,,4.0,,1,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Bukama,9,Isunda 'A',,0.0,1,,,1.6,0.4,2.0,45,3,48
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Bukama,10,Isunda 'B',,0.0,1,,,1.0,2.0,3.0,45,3,48
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Bukama,11,Isunda 'C',,0.0,,1,,1.0,2.0,3.0,56,4,60
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Mwanghalanga,12,Mwanghalanga 'A',,2.3,1,,,1.0,2.0,3.0,23,2,25
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Mwanghalanga,13,Chibiso,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Mwanghalanga,14,Mtakuja,,0.3,,1,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Mwabakima,15,Ishelui,,3.8,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Mwabakima,16, Matunduru,,2.6,1,,,1.6,0.4,2.0,28,3,31
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ibutamisuzi,17,Kalango,,0.0,,1,,1.0,2.0,3.0,28,3,31
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ibutamisuzi,18,Bombani,,2.9,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ibutamisuzi,19,Majengo,,6.1,1,1,,1.6,0.4,2.0,56,2,58
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ibutamisuzi,20,Mabambasi,,0.0,1,,,2.0,2.0,4.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Mbutu,Ibutamisuzi,21,Migunga ,,0.0,1,,,1.6,0.4,2.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Bukoko,22,Mwanazi,,"3,2",1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Bukoko,23,Mahushi,,2.6,1,1,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Bukoko,24,King'ong'o,,3.1,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Ipumbulya,25,Mwesa,,2.7,,1,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Ipumbulya,26,Ipojamitwe,,0.0,,1,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Ipumbulya,27,Mwamakune,,0.8,,1,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Ipumbulya,28,Munwa,,2.5,,1,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Ipumbulya,29,Mwamaganga,,4.6,,1,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Ipumbulya,30,Jisesa,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Mwazizi,31,Malugala,,5.0,,1,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Mwazizi,32,Misuha,,0.0,,1,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Mwazizi,33,Igungumukilo,,5.1,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Bukoko,Mangungu,34,Igalukilo,,1.5,1,,,1.6,0.4,2.0,55,3,58
